,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Breed,City,Count,NormalizedCount,lat,lon
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Newfoundland,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Norfolk Terrier,Adelaide,0.0,0.0,-34.9,138.6
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Norwegian Buhund,Adelaide,0.0,0.0,-34.9,138.6
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Norwegian Elk Hound,Adelaide,6.0,0.00037329683319853167,-34.9,138.6
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Norwegian Elkhound,Adelaide,0.0,0.0,-34.9,138.6
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Norwegian Lundehund,Adelaide,0.0,0.0,-34.9,138.6
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Norwich Terrier,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Nova Scotia Duck Tolling Retriever,Adelaide,6.0,0.00037329683319853167,-34.9,138.6
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Old English Sheepdog,Adelaide,5.0,0.0003110806943321097,-34.9,138.6
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Olde English Bulldogge,Adelaide,0.0,0.0,-34.9,138.6
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Otterhound,Adelaide,0.0,0.0,-34.9,138.6
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Papillion,Adelaide,64.0,0.0039818328874510036,-34.9,138.6
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Papillon,Adelaide,0.0,0.0,-34.9,138.6
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Parson Russell Terrier,Adelaide,0.0,0.0,-34.9,138.6
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Pekingese,Adelaide,12.0,0.0007465936663970633,-34.9,138.6
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Pembroke Corgi,Adelaide,6.0,0.00037329683319853167,-34.9,138.6
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Pembroke Welsh Corgi,Adelaide,0.0,0.0,-34.9,138.6
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Pembroke Welsh Corgi Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Perdiguero Gallego,Adelaide,0.0,0.0,-34.9,138.6
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Perro de Presa Canario,Adelaide,0.0,0.0,-34.9,138.6
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Peruvian Inca Orchid,Adelaide,0.0,0.0,-34.9,138.6
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Petit Basset Griffon Vendeen,Adelaide,0.0,0.0,-34.9,138.6
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Pharaoh Hound,Adelaide,0.0,0.0,-34.9,138.6
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Pharoh hound,Adelaide,0.0,0.0,-34.9,138.6
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Picardy Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Pinscher,Adelaide,11.0,0.0006843775275306415,-34.9,138.6
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Pinscher (Miniature),Adelaide,0.0,0.0,-34.9,138.6
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Pit Bull Mix,Adelaide,0.0,0.0,-34.9,138.6
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Pit Bull Terrier,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Plott,Adelaide,0.0,0.0,-34.9,138.6
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Plott Hound,Adelaide,0.0,0.0,-34.9,138.6
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Podenco Canario,Adelaide,0.0,0.0,-34.9,138.6
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Podenco Gallego,Adelaide,0.0,0.0,-34.9,138.6
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,Pointer,Adelaide,13.0,0.0008088098052634853,-34.9,138.6
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,"Pointer, German Shorthaired",Adelaide,0.0,0.0,-34.9,138.6
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,"Pointer, German Wirehaired",Adelaide,0.0,0.0,-34.9,138.6
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Polish Hound,Adelaide,0.0,0.0,-34.9,138.6
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Polish Lowland Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Pomeranian,Adelaide,344.0,0.02140235177004915,-34.9,138.6
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Pomeranian Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Poodle,Adelaide,302.0,0.018789273937659428,-34.9,138.6
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Poodle (Miniature),Adelaide,0.0,0.0,-34.9,138.6
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Poodle (Toy),Adelaide,0.0,0.0,-34.9,138.6
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Poodle - Standard,Adelaide,15.0,0.0009332420829963292,-34.9,138.6
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Poodle - Toy,Adelaide,141.0,0.008772475580165496,-34.9,138.6
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Poodle Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,"Poodle, Miniature",Adelaide,0.0,0.0,-34.9,138.6
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,"Poodle, Standard",Adelaide,0.0,0.0,-34.9,138.6
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,"Poodle, Toy",Adelaide,0.0,0.0,-34.9,138.6
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Portuguese Podengo Pequeno,Adelaide,0.0,0.0,-34.9,138.6
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Portuguese Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Portuguese Water Dog,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,Pudelpointer,Adelaide,0.0,0.0,-34.9,138.6
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,Pug,Adelaide,152.0,0.009456853107696136,-34.9,138.6
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,Pug Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Pugalier,Adelaide,62.0,0.003857400609718161,-34.9,138.6
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Puggle,Adelaide,0.0,0.0,-34.9,138.6
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Puli,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Pumi,Adelaide,0.0,0.0,-34.9,138.6
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Pyrenean Mountain Dog,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Pyrenean Shepherd,Adelaide,0.0,0.0,-34.9,138.6
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,Rat Terrier,Adelaide,0.0,0.0,-34.9,138.6
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Rat Terrier Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,Red Heeler,Adelaide,95.0,0.005910533192310085,-34.9,138.6
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,Redbone Coonhound,Adelaide,0.0,0.0,-34.9,138.6
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Retriever,Adelaide,25.0,0.0015554034716605488,-34.9,138.6
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Retriever - Curly Coated,Adelaide,11.0,0.0006843775275306415,-34.9,138.6
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,"Retriever, Nova Scotia Duck Tolling",Adelaide,0.0,0.0,-34.9,138.6
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Rhodesian Ridgeback,Adelaide,117.0,0.007279288247371369,-34.9,138.6
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Rottweiler,Adelaide,245.0,0.015242954022273375,-34.9,138.6
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Rottweiler Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Rough Collie,Adelaide,0.0,0.0,-34.9,138.6
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Russell Terrier,Adelaide,0.0,0.0,-34.9,138.6
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Russian Toy,Adelaide,0.0,0.0,-34.9,138.6
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Russian Wolfhound,Adelaide,0.0,0.0,-34.9,138.6
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Saarloos Wolfdog,Adelaide,0.0,0.0,-34.9,138.6
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Saint Bernard,Adelaide,6.0,0.00037329683319853167,-34.9,138.6
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Saluki,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Samoyed,Adelaide,24.0,0.0014931873327941267,-34.9,138.6
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Schipperke,Adelaide,8.0,0.0004977291109313756,-34.9,138.6
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Schipperkee,Adelaide,0.0,0.0,-34.9,138.6
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Schnauzer,Adelaide,186.0,0.011572201829154482,-34.9,138.6
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Schnauzer (Giant),Adelaide,0.0,0.0,-34.9,138.6
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Schnauzer (Miniature),Adelaide,0.0,0.0,-34.9,138.6
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Schnauzer Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,"Schnauzer, Giant",Adelaide,0.0,0.0,-34.9,138.6
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,"Schnauzer, Miniature",Adelaide,0.0,0.0,-34.9,138.6
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,"Schnauzer, Miniature Crossbreed",Adelaide,0.0,0.0,-34.9,138.6
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,"Schnauzer, Standard",Adelaide,0.0,0.0,-34.9,138.6
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Schnoodle,Adelaide,19.0,0.001182106638462017,-34.9,138.6
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Scotch Collie,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Scotch Terrier,Adelaide,19.0,0.001182106638462017,-34.9,138.6
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Scottish Deerhound,Adelaide,0.0,0.0,-34.9,138.6
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Scottish Terrier,Adelaide,0.0,0.0,-34.9,138.6
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Sealyham Terrier,Adelaide,0.0,0.0,-34.9,138.6
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Shar Pei,Adelaide,76.0,0.004728426553848068,-34.9,138.6
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,"Shar-Pei, Chinese",Adelaide,0.0,0.0,-34.9,138.6
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Sharplaninac,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Sheepdog,Adelaide,7.0,0.00043551297206495364,-34.9,138.6
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Shepherd,Adelaide,29.0,0.0018042680271262363,-34.9,138.6
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Shetland Sheepdog,Adelaide,0.0,0.0,-34.9,138.6
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Shetland Sheepdog (Sheltie),Adelaide,44.0,0.002737510110122566,-34.9,138.6
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Shiba Inu,Adelaide,9.0,0.0005599452497977974,-34.9,138.6
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Shiba Inu Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Shih Tzu,Adelaide,385.0,0.023953213463572445,-34.9,138.6
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Shih Tzu Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Shiloh Shepherd,Adelaide,0.0,0.0,-34.9,138.6
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Siberian,Adelaide,0.0,0.0,-34.9,138.6
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Siberian Husky,Adelaide,126.0,0.007839233497169166,-34.9,138.6
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Siberian Husky Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Silken Windhound,Adelaide,0.0,0.0,-34.9,138.6
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Silky Terrier,Adelaide,133.0,0.00827474646923412,-34.9,138.6
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Silky Terrier -  Miniature,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Skye Terrier,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Small Munsterlander Pointer,Adelaide,0.0,0.0,-34.9,138.6
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Smithfield,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Smooth Collie,Adelaide,0.0,0.0,-34.9,138.6
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Smooth Fox Terrier,Adelaide,0.0,0.0,-34.9,138.6
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Soft Coated Wheaten Terrier,Adelaide,0.0,0.0,-34.9,138.6
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Soft-Coated Wheaten Terrier,Adelaide,0.0,0.0,-34.9,138.6
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Spaniel,Adelaide,17.0,0.001057674360729173,-34.9,138.6
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Spanish Water Dog,Adelaide,0.0,0.0,-34.9,138.6
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Spinone Italiano,Adelaide,0.0,0.0,-34.9,138.6
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Spitz,Adelaide,1.0,6.221613886642193e-05,-34.9,138.6
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Spoodle,Adelaide,183.0,0.011385553412555215,-34.9,138.6
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Springer Spaniel,Adelaide,10.0,0.0006221613886642195,-34.9,138.6
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,St. Bernard,Adelaide,0.0,0.0,-34.9,138.6
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Stabyhoun,Adelaide,0.0,0.0,-34.9,138.6
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Staffordshire Bull Terrier,Adelaide,1001.0,0.06227835500528836,-34.9,138.6
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Stag Hound,Adelaide,8.0,0.0004977291109313756,-34.9,138.6
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Standard Poodle,Adelaide,0.0,0.0,-34.9,138.6
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Standard Schnauzer,Adelaide,0.0,0.0,-34.9,138.6
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Sussex Spaniel,Adelaide,0.0,0.0,-34.9,138.6
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Swedish Elkhound,Adelaide,0.0,0.0,-34.9,138.6
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Swedish Vallhund,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Tahitian Bear Dog,Adelaide,0.0,0.0,-34.9,138.6
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Tahltan Bear Dog,Adelaide,0.0,0.0,-34.9,138.6
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Tenterfield Terrier,Adelaide,130.0,0.008088098052634853,-34.9,138.6
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Terrier,Adelaide,233.0,0.014496360355876313,-34.9,138.6
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Terrier Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Terrier mix,Adelaide,0.0,0.0,-34.9,138.6
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,"Terrier, Fox, Smooth",Adelaide,0.0,0.0,-34.9,138.6
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,"Terrier, Fox, Toy",Adelaide,0.0,0.0,-34.9,138.6
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,"Terrier, Russell",Adelaide,0.0,0.0,-34.9,138.6
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,"Terrier, Silky",Adelaide,0.0,0.0,-34.9,138.6
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,"Terrier, Skye",Adelaide,0.0,0.0,-34.9,138.6
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,"Terrier, Welsh",Adelaide,0.0,0.0,-34.9,138.6
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Thai Ridgeback,Adelaide,0.0,0.0,-34.9,138.6
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Tibetan Mastiff,Adelaide,0.0,0.0,-34.9,138.6
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Tibetan Spaniel,Adelaide,37.0,0.0023019971380576123,-34.9,138.6
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Tibetan Terrier,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Toy Fox Terrier,Adelaide,0.0,0.0,-34.9,138.6
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Toy Poodle,Adelaide,0.0,0.0,-34.9,138.6
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Treeing Tennessee Brindle,Adelaide,0.0,0.0,-34.9,138.6
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Treeing Walker Coonhound,Adelaide,0.0,0.0,-34.9,138.6
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Unknown,Adelaide,0.0,0.0,-34.9,138.6
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Vizsla,Adelaide,0.0,0.0,-34.9,138.6
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Vizsla (Wire Haired),Adelaide,0.0,0.0,-34.9,138.6
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,"Vizsla, Wire Haired",Adelaide,0.0,0.0,-34.9,138.6
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Weimaraner,Adelaide,27.0,0.0016798357493933926,-34.9,138.6
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,"Welsh Corgi, Cardigan",Adelaide,0.0,0.0,-34.9,138.6
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,"Welsh Corgi, Pembroke",Adelaide,0.0,0.0,-34.9,138.6
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Welsh Springer Spaniel,Adelaide,4.0,0.0002488645554656878,-34.9,138.6
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Welsh Terrier,Adelaide,2.0,0.0001244322777328439,-34.9,138.6
